OBJECTID,UNIT,HOUSE,STREET,POSTAL_CODE,PID,FOLIO,MSLINK,LOT,LOT_TYPE,OWNER_TYPE,PLAN_NUMBER,PLAN_TYPE,PLAN_YEAR,LOT_SIZE,LEGAL_DESCRIPTION,ZONE_,ZONE_DESCRIPTION,ZONE_BYLAWS,LUC_TEXT,GROSS_LAND,GROSS_IMPROVEMENTS,GROSS_ASSESSMENT,LONGITUDE,LATITUDE
815,,1080,164 St,V4A 4Y7,010-392-769,5121-06004-X,10573,7,Standard Lot,Private,NWP18653,Subdivision,1958,"985 sq. meters (10,600 sq. feet) - approximate, see legal plan for actual",LOT 7  SECTION 12  TOWNSHIP 1  PLAN NWP18653  NWD PART W 1/2 OF SE 1/4.,RF,Single Family Residential Zone,,,923000,119000,1042000,-122.7679767,49.02164748
816,,1081,164 St,V4A 4Y6,002-016-885,5122-04001-1,52447,5,Standard Lot,Private,NWP70044,Subdivision,1985,"668 sq. meters (7,193 sq. feet) - approximate, see legal plan for actual",LOT 5  SECTION 12  TOWNSHIP 1  PLAN NWP70044  NWD PART SW 1/4.,RF,Single Family Residential Zone,,,840000,142000,982000,-122.7684133,49.02199416
817,,1082,161 St,V4A 7N2,001-130-021,5122-86001-4,8474,211,Standard Lot,Private,NWP66335,Subdivision,1983,"708 sq. meters (7,621 sq. feet) - approximate, see legal plan for actual",LOT 211  SECTION 12  TOWNSHIP 1  PLAN NWP66335  NWD PART SW 1/4.,RF,Single Family Residential Zone,,,904000,58000,962000,-122.7761586,49.02169435
818,,1082,162 St,V4A 7V5,000-460-958,5122-79501-0,8381,146,Standard Lot,Private,NWP66528,Subdivision,1983,"832 sq. meters (8,953 sq. feet) - approximate, see legal plan for actual",LOT 146  SECTION 12  TOWNSHIP 1  PLAN NWP66528  NWD PART SW 1/4.,RF,Single Family Residential Zone,,,951000,73400,1024400,-122.7732779,49.02184801
819,,1082,165 St,V4A 9A2,028-833-597,5121-13008-9,122209,14,Standard Lot,Private,BCP50756,Subdivision,2012,"567 sq. meters (6,102 sq. feet) - approximate, see legal plan for actual",LOT 14  SECTION 12  TOWNSHIP 1  PLAN BCP50756  NWD,RF,Single Family Residential Zone,,,830000,520000,1350000,-122.7653349,49.02168655
820,,1083,160A St,V4A 7G9,002-408-325,5122-29008-8,8595,306,Standard Lot,Private,NWP66840,Subdivision,1983,"672 sq. meters (7,235 sq. feet) - approximate, see legal plan for actual",LOT 306  SECTION 12  TOWNSHIP 1  PLAN NWP66840  NWD,RF,Single Family Residential Zone,,,886000,136000,1022000,-122.7779087,49.02176009
821,,1083,168 St,V3Z 9R8,011-127-937,5121-02012-0,10578,,Standard Lot,Private,NWP7213,Title,1943,"19,297 sq. meters (207,714 sq. feet) - approximate, see legal plan for actual",SECTION 12  TOWNSHIP 1  PLAN NWP7213  NWD LOT N1/2 3.,RA,One Acre Residential Zone,,,7199000,0,7199000,-122.7574875,49.02156501
822,,1084,160A St,V4A 7G9,000-637-017,5122-29005-2,8585,303,Standard Lot,Private,NWP66840,Subdivision,1983,"905 sq. meters (9,736 sq. feet) - approximate, see legal plan for actual",LOT 303  SECTION 12  TOWNSHIP 1  PLAN NWP66840  NWD PART SW 1/4.,RF,Single Family Residential Zone,,,955000,102000,1057000,-122.7773913,49.02165726
823,,1085,163A St,V4A 8E8,002-017-041,5122-20001-4,52463,21,Standard Lot,Private,NWP70044,Subdivision,1985,"672 sq. meters (7,229 sq. feet) - approximate, see legal plan for actual",LOT 21  SECTION 12  TOWNSHIP 1  PLAN NWP70044  NWD PART SW 1/4.,RF,Single Family Residential Zone,,,886000,104000,990000,-122.7697016,49.02216803
824,,1085,King George Blvd,V4A 9S7,028-833-643,5121-18007-X,122214,19,Standard Lot,Private,BCP50756,Subdivision,2012,"761 sq. meters (8,191 sq. feet) - approximate, see legal plan for actual",LOT 19  SECTION 12  TOWNSHIP 1  PLAN BCP50756  NWD,RF,Single Family Residential Zone,,,788000,504000,1292000,-122.7646717,49.021861
825,,1086,163A St,V4A 8B3,002-016-931,5122-09001-4,52452,10,Standard Lot,Private,NWP70044,Subdivision,1985,"664 sq. meters (7,142 sq. feet) - approximate, see legal plan for actual",LOT 10  SECTION 12  TOWNSHIP 1  PLAN NWP70044  NWD PART SW 1/4.,RF,Single Family Residential Zone,,,882000,69700,951700,-122.7693188,49.02215332
826,,1087,161 St,V4A 7N2,001-028-138,5122-29003-9,8580,301,Standard Lot,Private,NWP66840,Subdivision,1983,"680 sq. meters (7,322 sq. feet) - approximate, see legal plan for actual",LOT 301  SECTION 12  TOWNSHIP 1  PLAN NWP66840  NWD PART SW 1/4.,RF,Single Family Residential Zone,,,891000,61200,952200,-122.7766356,49.02183292
827,,1087,163 St,V4A 8C9,003-187-993,5122-09004-X,55041,10,Standard Lot,Private,NWP71081,Subdivision,1986,"677 sq. meters (7,284 sq. feet) - approximate, see legal plan for actual",LOT 10  SECTION 12  TOWNSHIP 1  PLAN NWP71081  NWD PART SW 1/4.,RF,Single Family Residential Zone,,,889000,343000,1232000,-122.7714913,49.02177708
828,,1087,165 St,V4A 9A2,011-750-553,5121-25002-2,60907,26,Standard Lot,Private,NWP78492,Subdivision,1988,"712 sq. meters (7,667 sq. feet) - approximate, see legal plan for actual",LOT 26  SECTION 12  TOWNSHIP 1  PLAN NWP78492  NWD PART SE 1/4.,RF,Single Family Residential Zone,,,906000,119000,1025000,-122.7657773,49.02188177
829,,1088,165 St,V4A 9A2,028-833-601,5121-14006-X,122210,15,Standard Lot,Private,BCP50756,Subdivision,2012,"595 sq. meters (6,408 sq. feet) - approximate, see legal plan for actual",LOT 15  SECTION 12  TOWNSHIP 1  PLAN BCP50756  NWD,RF,Single Family Residential Zone,,,847000,499000,1346000,-122.7652707,49.02183085
830,,1089,164 St,V4A 4Y6,002-016-893,5122-05001-6,52448,6,Standard Lot,Private,NWP70044,Subdivision,1985,"663 sq. meters (7,135 sq. feet) - approximate, see legal plan for actual",LOT 6  SECTION 12  TOWNSHIP 1  PLAN NWP70044  NWD,RF,Single Family Residential Zone,,,837000,108000,945000,-122.7684125,49.02215599
831,,1090,161A St,V4A 7V4,000-518-191,5122-79601-4,8382,147,Standard Lot,Private,NWP66528,Subdivision,1983,"888 sq. meters (9,564 sq. feet) - approximate, see legal plan for actual",LOT 147  SECTION 12  TOWNSHIP 1  PLAN NWP66528  NWD PART SW 1/4.,RF,Single Family Residential Zone,,,954000,77800,1031800,-122.7735198,49.02197614
832,,1090,164 St,V4A 4Y7,010-392-742,5121-05004-5,10572,6,Standard Lot,Private,NWP18653,Subdivision,1958,"985 sq. meters (10,602 sq. feet) - approximate, see legal plan for actual","LOT 6  SECTION 12  TOWNSHIP 1  PLAN NWP18653  NWD SUBSIDY LOT 1, PART W 1/2 OF SE 1/4.",RF,Single Family Residential Zone,,,923000,41600,964600,-122.7679758,49.02181192
833,,1091,163A St,V4A 8E8,002-017-059,5122-21001-9,52464,22,Standard Lot,Private,NWP70044,Subdivision,1985,"690 sq. meters (7,423 sq. feet) - approximate, see legal plan for actual",LOT 22  SECTION 12  TOWNSHIP 1  PLAN NWP70044  NWD PART SW 1/4.,RF,Single Family Residential Zone,,,895000,100000,995000,-122.7696838,49.02234081
834,,1092,160A St,V4A 7G9,000-682-241,5122-29004-0,8582,302,Standard Lot,Private,NWP66840,Subdivision,1983,"713 sq. meters (7,673 sq. feet) - approximate, see legal plan for actual",LOT 302  SECTION 12  TOWNSHIP 1  PLAN NWP66840  NWD PART SW 1/4.,RF,Single Family Residential Zone,,,907000,80000,987000,-122.7773609,49.02178908
835,,1093,163 St,V4A 8C9,003-188-001,5122-10003-2,55042,11,Standard Lot,Private,NWP71081,Subdivision,1986,"762 sq. meters (8,200 sq. feet) - approximate, see legal plan for actual",LOT 11  SECTION 12  TOWNSHIP 1  PLAN NWP71081  NWD PART SW 1/4.,RF,Single Family Residential Zone,,,927000,84000,1011000,-122.7714063,49.02192867
836,,1094,161 St,V4A 7N2,001-844-229,5122-86101-8,8475,212,Standard Lot,Private,NWP66335,Subdivision,1983,"663 sq. meters (7,141 sq. feet) - approximate, see legal plan for actual",LOT 212  SECTION 12  TOWNSHIP 1  PLAN NWP66335  NWD,RF,Single Family Residential Zone,,,882000,150000,1032000,-122.7761547,49.02183801
837,,1095,163A St,V4A 8E8,002-017-067,5122-22001-3,52465,23,Standard Lot,Private,NWP70044,Subdivision,1985,"774 sq. meters (8,333 sq. feet) - approximate, see legal plan for actual",LOT 23  SECTION 12  TOWNSHIP 1  PLAN NWP70044  NWD PART SW 1/4.,RF,Single Family Residential Zone,,,931000,115000,1046000,-122.7695913,49.02249166
838,,1095,165 St,V4A 9A2,011-750-545,5121-24004-1,60906,25,Standard Lot,Private,NWP78492,Subdivision,1988,"778 sq. meters (8,378 sq. feet) - approximate, see legal plan for actual",LOT 25  SECTION 12  TOWNSHIP 1  PLAN NWP78492  NWD PART SE 1/4.,RF,Single Family Residential Zone,,,933000,74000,1007000,-122.765616,49.02200343
839,,1095,King George Blvd,V4A 9S7,028-833-635,5121-17007-5,122213,18,Standard Lot,Private,BCP50756,Subdivision,2012,"968 sq. meters (10,422 sq. feet) - approximate, see legal plan for actual",LOT 18  SECTION 12  TOWNSHIP 1  PLAN BCP50756  NWD,RF,Single Family Residential Zone,,,822000,385000,1207000,-122.7648754,49.02201313
840,,1096,160 St,V4A 4W7,006-231-489,5122-00022-0,8617,,Standard Lot,Private,NWP2817,Explanatory,1954,"1,141 sq. meters (12,284 sq. feet) - approximate, see legal plan for actual","SECTION 12  TOWNSHIP 1  PLAN NWP2817  NWD PARCEL 1, PART SW 1/4, PCL 1(EXPL PL 13926) OF PCL B(REF PL 4561) OF W 1/2 LOT 2.",RF,Single Family Residential Zone,,,961000,261000,1222000,-122.7789774,49.021896
841,,1096,165 St,V4A 9A2,028-833-619,5121-15007-6,122211,16,Standard Lot,Private,BCP50756,Subdivision,2012,"688 sq. meters (7,406 sq. feet) - approximate, see legal plan for actual",LOT 16  SECTION 12  TOWNSHIP 1  PLAN BCP50756  NWD,RF,Single Family Residential Zone,,,760000,498000,1258000,-122.7653559,49.02194419
842,,1098,164 St,V4A 4Y7,001-710-605,5121-04006-4,10571,5,Standard Lot,Private,NWP18653,Subdivision,1958,"985 sq. meters (10,600 sq. feet) - approximate, see legal plan for actual",LOT 5  BLOCK 1  SECTION 12  TOWNSHIP 1  PLAN NWP18653  NWD PART SE 1/4.,RF,Single Family Residential Zone,,,923000,49000,972000,-122.7679751,49.02197637
843,,1102,161A St,V4A 7V4,000-459-917,5122-79701-8,8383,148,Standard Lot,Private,NWP66528,Subdivision,1983,"842 sq. meters (9,058 sq. feet) - approximate, see legal plan for actual",LOT 148  SECTION 12  TOWNSHIP 1  PLAN NWP66528  NWD PART SW 1/4.,RF,Single Family Residential Zone,,,905000,52800,957800,-122.7735735,49.02215166
844,,1102,164A St,V4A 9G9,011-750-375,5121-07008-1,60910,8,Standard Lot,Private,NWP78492,Subdivision,1988,"668 sq. meters (7,190 sq. feet) - approximate, see legal plan for actual",LOT 8  SECTION 12  TOWNSHIP 1  PLAN NWP78492  NWD PART SE 1/4.,RF,Single Family Residential Zone,,,885000,72300,957300,-122.7666256,49.02171285
845,,1103,164A St,V4A 9G9,011-750-367,5121-06011-7,60890,7,Standard Lot,Private,NWP78492,Subdivision,1988,"693 sq. meters (7,457 sq. feet) - approximate, see legal plan for actual",LOT 7  SECTION 12  TOWNSHIP 1  PLAN NWP78492  NWD PART SE 1/4.,RF,Single Family Residential Zone,,,897000,104000,1001000,-122.7668154,49.02171053
846,,1104,160 St,V4A 4W7,003-948-731,5122-25008-X,8607,268,Standard Lot,Private,NWP66840,Subdivision,1983,"1,060 sq. meters (11,406 sq. feet) - approximate, see legal plan for actual",LOT 268  SECTION 12  TOWNSHIP 1  PLAN NWP66840  NWD PART SW 1/4.,RF,Single Family Residential Zone,,,942000,59900,1001900,-122.778947,49.02208152
847,,1106,160A St,V4A 7G9,002-104-270,5122-28008-3,8575,297,Standard Lot,Private,NWP66840,Subdivision,1983,"661 sq. meters (7,111 sq. feet) - approximate, see legal plan for actual",LOT 297  SECTION 12  TOWNSHIP 1  PLAN NWP66840  NWD PART SW 1/4.,RF,Single Family Residential Zone,,,880000,78400,958400,-122.777414,49.02198394
848,,1106,161A St,V4A 7V4,000-537-217,5122-79801-1,8384,149,Standard Lot,Private,NWP66528,Subdivision,1983,"764 sq. meters (8,219 sq. feet) - approximate, see legal plan for actual",LOT 149  SECTION 12  TOWNSHIP 1  PLAN NWP66528  NWD,RF,Single Family Residential Zone,,,928000,51000,979000,-122.7734958,49.02238477
849,,1107,161 St,V4A 7N2,001-203-533,5122-28007-1,8574,296,Standard Lot,Private,NWP66840,Subdivision,1983,"660 sq. meters (7,105 sq. feet) - approximate, see legal plan for actual",LOT 296  SECTION 12  TOWNSHIP 1  PLAN NWP66840  NWD PART SW 1/4.,RF,Single Family Residential Zone,,,880000,83500,963500,-122.776554,49.02203273
850,,1108,161 St,V4A 7N2,001-018-655,5122-86201-1,8476,213,Standard Lot,Private,NWP66335,Subdivision,1983,"660 sq. meters (7,102 sq. feet) - approximate, see legal plan for actual",LOT 213  SECTION 12  TOWNSHIP 1  PLAN NWP66335  NWD PART SW 1/4.,RF,Single Family Residential Zone,,,880000,78300,958300,-122.7762154,49.02202551
851,,1109,160A St,V4A 7G9,001-920-774,5122-25009-1,8499,269,Standard Lot,Private,NWP66840,Subdivision,1983,"666 sq. meters (7,172 sq. feet) - approximate, see legal plan for actual",LOT 269  SECTION 12  TOWNSHIP 1  PLAN NWP66840  NWD PART SW 1/4.,RF,Single Family Residential Zone,,,883000,155000,1038000,-122.7778236,49.0219841
852,,1109,161A St,V4A 7N3,000-634-921,5122-87101-2,8485,222,Standard Lot,Private,NWP66335,Subdivision,1983,"698 sq. meters (7,510 sq. feet) - approximate, see legal plan for actual",LOT 222  SECTION 12  TOWNSHIP 1  PLAN NWP66335  NWD PART SW 1/4.,RF,Single Family Residential Zone,,,900000,86000,986000,-122.7741179,49.02204964
853,,1109,164A St,V4A 9G9,011-750-359,5121-05011-2,60889,6,Standard Lot,Private,NWP78492,Subdivision,1988,"758 sq. meters (8,161 sq. feet) - approximate, see legal plan for actual",LOT 6  SECTION 12  TOWNSHIP 1  PLAN NWP78492  NWD PART SE 1/4.,RF,Single Family Residential Zone,,,926000,77400,1003400,-122.7669687,49.02176464
854,,1109,168 St,V3Z 9R8,010-148-655,5121-12002-3,10579,13,Standard Lot,Private,NWP26780,Subdivision,1964,"32,039 sq. meters (344,861 sq. feet) - approximate, see legal plan for actual",LOT 13  SECTION 12  TOWNSHIP 1  PLAN NWP26780  NWD PART SE 1/4.,RA,One Acre Residential Zone,,,12286000,0,12286000,-122.7577143,49.02217684
855,,1110,161A St,V4A 7V4,001-012-789,5122-79901-5,8385,150,Standard Lot,Private,NWP66528,Subdivision,1983,"775 sq. meters (8,338 sq. feet) - approximate, see legal plan for actual",LOT 150  SECTION 12  TOWNSHIP 1  PLAN NWP66528  NWD PART SW 1/4.,RF,Single Family Residential Zone,,,932000,91200,1023200,-122.7736433,49.02247178
856,,1110,164A St,V4A 9G9,011-750-383,5121-08009-8,60891,9,Standard Lot,Private,NWP78492,Subdivision,1988,"660 sq. meters (7,103 sq. feet) - approximate, see legal plan for actual",LOT 9  SECTION 12  TOWNSHIP 1  PLAN NWP78492  NWD PART SE 1/4.,RF,Single Family Residential Zone,,,880000,78600,958600,-122.7664961,49.02178122
857,,1112,160 St,V4A 4W7,010-736-972,5122-01015-8,8616,,Standard Lot,Private,NWP2817,Reference Plan,1950,"953 sq. meters (10,260 sq. feet) - approximate, see legal plan for actual","SECTION 12  TOWNSHIP 1  PLAN NWP2817  NWD PARCEL 2 OF B, PART SW 1/4, PCL 2 (REF 12339) PCL B (REF 4561).",RF,Single Family Residential Zone,,,915000,41200,956200,-122.7789753,49.02224125
858,,1112,164 St,V4A 4Y7,010-392-734,5121-03012-5,10570,4,Standard Lot,Private,NWP18653,Subdivision,1958,"1,100 sq. meters (11,841 sq. feet) - approximate, see legal plan for actual",LOT 4  SECTION 12  TOWNSHIP 1  PLAN NWP18653  NWD PART W 1/2 OF SE 1/4.,RF,Single Family Residential Zone,,,951000,44500,995500,-122.7679741,49.02215043
859,,1114,160A St,V4A 7G9,001-471-422,5122-28009-5,8577,298,Standard Lot,Private,NWP66840,Subdivision,1983,"662 sq. meters (7,124 sq. feet) - approximate, see legal plan for actual",LOT 298  SECTION 12  TOWNSHIP 1  PLAN NWP66840  NWD,RF,Single Family Residential Zone,,,881000,81100,962100,-122.77741,49.02212255
860,,1114,161A St,V4A 7V4,000-626-791,5122-88401-8,8360,235,Standard Lot,Private,NWP66335,Subdivision,1983,"664 sq. meters (7,146 sq. feet) - approximate, see legal plan for actual",LOT 235  SECTION 12  TOWNSHIP 1  PLAN NWP66335  NWD,RF,Single Family Residential Zone,,,881000,145000,1026000,-122.7737926,49.02247603
861,,1114,164 St,V4A 4Y7,010-392-726,5121-02020-X,10569,3,Standard Lot,Private,NWP18653,Subdivision,1958,"1,117 sq. meters (12,027 sq. feet) - approximate, see legal plan for actual",LOT 3  SECTION 12  TOWNSHIP 1  PLAN NWP18653  NWD,RF,Single Family Residential Zone,,,953000,821000,1774000,-122.7679731,49.02233511
862,,1115,160A St,V4A 7G9,000-910-058,5122-26003-5,8500,270,Standard Lot,Private,NWP66840,Subdivision,1983,"672 sq. meters (7,231 sq. feet) - approximate, see legal plan for actual",LOT 270  SECTION 12  TOWNSHIP 1  PLAN NWP66840  NWD PART SW 1/4.,RF,Single Family Residential Zone,,,886000,101000,987000,-122.7778267,49.02214459
863,,1115,161A St,V4A 7N3,001-337-998,5122-87001-9,8484,221,Standard Lot,Private,NWP66335,Subdivision,1983,"660 sq. meters (7,106 sq. feet) - approximate, see legal plan for actual",LOT 221  SECTION 12  TOWNSHIP 1  PLAN NWP66335  NWD PART SW 1/4.,RF,Single Family Residential Zone,,,880000,83700,963700,-122.7743173,49.02220153
864,,1115,164A St,V4A 9G9,011-750-341,5121-04013-1,60888,5,Standard Lot,Private,NWP78492,Subdivision,1988,"672 sq. meters (7,232 sq. feet) - approximate, see legal plan for actual",LOT 5  SECTION 12  TOWNSHIP 1  PLAN NWP78492  NWD PART SE 1/4.,RF,Single Family Residential Zone,,,886000,186000,1072000,-122.7669716,49.02189247
865,,1115,King George Blvd,V4A 9S7,029-887-569,5121-00027-3,127410,1,Standard Lot,Private,EPP58655,Subdivision,2016,"648 sq. meters (6,980 sq. feet) - approximate, see legal plan for actual",LOT 1  SECTION 12  TOWNSHIP 1  PLAN EPP58655  NWD,RF,Single Family Residential Zone,,,786000,602000,1388000,-122.7652131,49.02229434
866,,1116,161 St,V4A 7N2,002-373-106,5122-86301-5,8477,214,Standard Lot,Private,NWP66335,Subdivision,1983,"660 sq. meters (7,103 sq. feet) - approximate, see legal plan for actual",LOT 214  SECTION 12  TOWNSHIP 1  PLAN NWP66335  NWD PART SW 1/4.,RF,Single Family Residential Zone,,,880000,55900,935900,-122.7762138,49.02220668
867,,1116,164A St,V4A 9G9,011-750-391,5121-09007-9,60892,10,Standard Lot,Private,NWP78492,Subdivision,1988,"668 sq. meters (7,193 sq. feet) - approximate, see legal plan for actual",LOT 10  SECTION 12  TOWNSHIP 1  PLAN NWP78492  NWD,RF,Single Family Residential Zone,,,884000,73500,957500,-122.7664979,49.02193424
868,,1117,161 St,V4A 7N2,000-838-365,5122-28006-X,8573,295,Standard Lot,Private,NWP66840,Subdivision,1983,"660 sq. meters (7,102 sq. feet) - approximate, see legal plan for actual",LOT 295  SECTION 12  TOWNSHIP 1  PLAN NWP66840  NWD PART SW 1/4.,RF,Single Family Residential Zone,,,880000,58500,938500,-122.7765486,49.02220436
869,,1119,176 St,,012-070-050,7071-97102-X,41425,,Standard Lot,Private,,Title,1978,"161,207 sq. meters (1,735,213 sq. feet) - approximate, see legal plan for actual","SECTION 7  TOWNSHIP 7  NWD PART N 1/2 OF SE 1/4, EXCEPT PLAN 78025.",A-1,General Agricultural Zone,,,0,5205500,5205500,-122.7357587,49.02293801
870,,1119,176 St,,012-070-050,7071-97102-X,41425,,Standard Lot,Private,,Title,1978,"161,207 sq. meters (1,735,213 sq. feet) - approximate, see legal plan for actual","SECTION 7  TOWNSHIP 7  NWD PART N 1/2 OF SE 1/4, EXCEPT PLAN 78025.",A-1,General Agricultural Zone,,,72324,0,72324,-122.7357587,49.02293801
871,,1120,160 St,V4A 4W7,001-378-201,5122-25007-8,8605,267,Standard Lot,Private,NWP66840,Subdivision,1983,"940 sq. meters (10,123 sq. feet) - approximate, see legal plan for actual",LOT 267  SECTION 12  TOWNSHIP 1  PLAN NWP66840  NWD PART SW 1/4.,RF,Single Family Residential Zone,,,911000,71800,982800,-122.7789451,49.02239088
872,,1121,164A St,V4A 9G9,011-750-332,5121-03017-4,60887,4,Standard Lot,Private,NWP78492,Subdivision,1988,"665 sq. meters (7,162 sq. feet) - approximate, see legal plan for actual",LOT 4  SECTION 12  TOWNSHIP 1  PLAN NWP78492  NWD PART SE 1/4.,RF,Single Family Residential Zone,,,883000,110000,993000,-122.7668548,49.02207062
873,,1122,164A St,V4A 9G9,011-750-405,5121-10007-3,60893,11,Standard Lot,Private,NWP78492,Subdivision,1988,"698 sq. meters (7,511 sq. feet) - approximate, see legal plan for actual",LOT 11  SECTION 12  TOWNSHIP 1  PLAN NWP78492  NWD PART SE 1/4.,RF,Single Family Residential Zone,,,899000,73000,972000,-122.7665244,49.02211925
874,,1122,184 St,,028-613-546,1232-01001-7,119679,2,Standard Lot,Private,BCP48440,Subdivision,2011,"118,458 sq. meters (1,275,066 sq. feet) - approximate, see legal plan for actual",LOT 2  BLOCK 1N  SECTION 23  RANGE 1E  PLAN BCP48440  NWD,A-1,General Agricultural Zone,,,0,411000,411000,-122.7128736,49.0209602
875,,1122,184 St,,028-613-546,1232-01001-7,119679,2,Standard Lot,Private,BCP48440,Subdivision,2011,"118,458 sq. meters (1,275,066 sq. feet) - approximate, see legal plan for actual",LOT 2  BLOCK 1N  SECTION 23  RANGE 1E  PLAN BCP48440  NWD,A-1,General Agricultural Zone,,,40529,0,40529,-122.7128736,49.0209602
876,,1124,161 St,V4A 7N2,002-324-644,5122-86401-9,8478,215,Standard Lot,Private,NWP66335,Subdivision,1983,"668 sq. meters (7,191 sq. feet) - approximate, see legal plan for actual",LOT 215  SECTION 12  TOWNSHIP 1  PLAN NWP66335  NWD PART SW 1/4.,RF,Single Family Residential Zone,,,884000,81000,965000,-122.776212,49.02238839
877,,1124,163 St,V4A 7T9,001-012-983,5122-82601-8,8413,177,Standard Lot,Private,NWP66528,Subdivision,1983,"846 sq. meters (9,102 sq. feet) - approximate, see legal plan for actual",LOT 177  SECTION 12  TOWNSHIP 1  PLAN NWP66528  NWD PART SW 1/4.,RF,Single Family Residential Zone,,,952000,87300,1039300,-122.7707539,49.02208838
878,,1125,160A St,V4A 7G9,000-642-312,5122-26004-7,8501,271,Standard Lot,Private,NWP66840,Subdivision,1983,"668 sq. meters (7,189 sq. feet) - approximate, see legal plan for actual",LOT 271  SECTION 12  TOWNSHIP 1  PLAN NWP66840  NWD PART SW 1/4.,RF,Single Family Residential Zone,,,884000,70200,954200,-122.777822,49.02232278
879,,1125,163 St,V4A 8B7,001-012-991,5122-82701-1,8414,178,Standard Lot,Private,NWP66528,Subdivision,1983,"674 sq. meters (7,259 sq. feet) - approximate, see legal plan for actual","LOT 178  SECTION 12  TOWNSHIP 1  PLAN NWP66528  NWD PART SW 1/4, EXCEPT PLAN REF 71080.",RF,Single Family Residential Zone,,,902000,68500,970500,-122.7711759,49.02217631
880,,1126,164A St,V4A 9G9,011-750-413,5121-11006-6,60894,12,Standard Lot,Private,NWP78492,Subdivision,1988,"794 sq. meters (8,547 sq. feet) - approximate, see legal plan for actual",LOT 12  SECTION 12  TOWNSHIP 1  PLAN NWP78492  NWD PART SE 1/4.,RF,Single Family Residential Zone,,,939000,74500,1013500,-122.7662605,49.02226201
881,,1127,161A St,V4A 7N3,001-058-681,5122-86901-7,8483,220,Standard Lot,Private,NWP66335,Subdivision,1983,"662 sq. meters (7,121 sq. feet) - approximate, see legal plan for actual",LOT 220  SECTION 12  TOWNSHIP 1  PLAN NWP66335  NWD PART SW 1/4.,RF,Single Family Residential Zone,,,880000,135000,1015000,-122.7744987,49.02232548
882,,1127,164A St,V4A 9G9,011-750-324,5121-02019-3,60886,3,Standard Lot,Private,NWP78492,Subdivision,1988,"666 sq. meters (7,165 sq. feet) - approximate, see legal plan for actual",LOT 3  SECTION 12  TOWNSHIP 1  PLAN NWP78492  NWD PART SE 1/4.,RF,Single Family Residential Zone,,,883000,211000,1094000,-122.7668538,49.02223137
883,,1128,160 St,V4A 4W7,001-082-728,5122-25006-6,8603,266,Standard Lot,Private,NWP66840,Subdivision,1983,"940 sq. meters (10,123 sq. feet) - approximate, see legal plan for actual",LOT 266  SECTION 12  TOWNSHIP 1  PLAN NWP66840  NWD PART SW 1/4.,RF,Single Family Residential Zone,,,911000,77800,988800,-122.7789442,49.02254245
884,,1128,161A St,V4A 7V4,001-103-199,5122-88301-4,8359,234,Standard Lot,Private,NWP66335,Subdivision,1983,"711 sq. meters (7,658 sq. feet) - approximate, see legal plan for actual",LOT 234  SECTION 12  TOWNSHIP 1  PLAN NWP66335  NWD PART SW 1/4.,RF,Single Family Residential Zone,,,905000,85600,990600,-122.773927,49.02240307
885,,1129,161 St,V4A 7N2,001-843-753,5122-28005-8,8572,294,Standard Lot,Private,NWP66840,Subdivision,1983,"660 sq. meters (7,102 sq. feet) - approximate, see legal plan for actual",LOT 294  SECTION 12  TOWNSHIP 1  PLAN NWP66840  NWD PART SW 1/4.,RF,Single Family Residential Zone,,,880000,92000,972000,-122.7765468,49.02238841
886,,1130,164 St,V4A 4Y7,010-392-718,5121-01010-2,10568,2,Standard Lot,Private,NWP18653,Subdivision,1958,"1,477 sq. meters (15,901 sq. feet) - approximate, see legal plan for actual",LOT 2  BLOCK 1  SECTION 12  TOWNSHIP 1  PLAN NWP18653  NWD PART W 1/2 OF SE 1/4.,RF,Single Family Residential Zone,,,1032000,26100,1058100,-122.7679718,49.02255137
887,,1132,164A St,V4A 9G9,011-750-421,5121-12006-0,60895,13,Standard Lot,Private,NWP78492,Subdivision,1988,"663 sq. meters (7,134 sq. feet) - approximate, see legal plan for actual",LOT 13  SECTION 12  TOWNSHIP 1  PLAN NWP78492  NWD PART SE 1/4.,RF,Single Family Residential Zone,,,882000,110000,992000,-122.7662721,49.02238663
888,,1133,160A St,V4A 7G9,000-767-484,5122-26005-9,8502,272,Standard Lot,Private,NWP66840,Subdivision,1983,"669 sq. meters (7,206 sq. feet) - approximate, see legal plan for actual",LOT 272  SECTION 12  TOWNSHIP 1  PLAN NWP66840  NWD PART SW 1/4.,RF,Single Family Residential Zone,,,885000,77300,962300,-122.7778273,49.02249011
889,,1133,161A St,V4A 7N3,002-228-971,5122-86801-3,8482,219,Standard Lot,Private,NWP66335,Subdivision,1983,"684 sq. meters (7,362 sq. feet) - approximate, see legal plan for actual",LOT 219  SECTION 12  TOWNSHIP 1  PLAN NWP66335  NWD PART SW 1/4.,RF,Single Family Residential Zone,,,893000,126000,1019000,-122.7746798,49.02246545
890,,1133,King George Blvd,V4A 4Z1,029-887-577,5121-01028-X,127411,2,Standard Lot,Private,EPP58655,Subdivision,2016,"565 sq. meters (6,077 sq. feet) - approximate, see legal plan for actual",LOT 2  SECTION 12  TOWNSHIP 1  PLAN EPP58655  NWD,RF,Single Family Residential Zone,,,746000,652000,1398000,-122.7653753,49.02242177
