OBJECTID,UNIT,HOUSE,STREET,POSTAL_CODE,PID,FOLIO,MSLINK,LOT,LOT_TYPE,OWNER_TYPE,PLAN_NUMBER,PLAN_TYPE,PLAN_YEAR,LOT_SIZE (Sq. meteres),LEGAL_DESCRIPTION,ZONE_,ZONE_DESCRIPTION,ZONE_BYLAWS,LUC_TEXT,GROSS_LAND,GROSS_IMPROVEMENTS,GROSS_ASSESSMENT,LONGITUDE,LATITUDE
272,,382,194 St,V3Z 9R9,001-733-214,7033-98004-8,125376,4,Bareland Strata,Private,NWS1284,Strata,1979,28619,"LOT 4  SECTION 3  TOWNSHIP 7  PLAN NWS1284  NWD TOGETHER WITH AN INTEREST IN THE COMMON PROPERTY IN PROPORTION TO THE UNIT ENTITLEMENT OF THE STRATA LOT AS SHOWN ON FORM 1, MANUFACTURED HOME REG. # 17673.",A-1,General Agricultural Zone,,,2322000,503000,2825000,-122.6841346,49.00899099
273,,388,175A St,,029-665-949,7500-00054-6,122259,1,Standard Lot,Private,EPP41457,Subdivision,2015,11104,LOT 1  BLOCK 1N  SECTION 32  RANGE 1E  PLAN EPP41457  NWD,CD,Comprehensive Development Zone,B/L 17967,,762000,2277000,3039000,-122.7364515,49.00905219
274,,388,175A St,,029-665-949,7500-00054-6,122259,1,Standard Lot,Private,EPP41457,Subdivision,2015,11104,LOT 1  BLOCK 1N  SECTION 32  RANGE 1E  PLAN EPP41457  NWD,CD,Comprehensive Development Zone,B/L 17967,,6137000,17493000,23630000,-122.7364515,49.00905219
275,,410,176 St,V3Z 9S6,007-612-711,7053-00002-3,110323,1,Standard Lot,Private,NWP4049,Reference Plan,2006,20187,LOT 1  SECTION 5  TOWNSHIP 7  PLAN NWP4049  NWD EXCEPT PLAN PT ON PL BCP24841.,A-1,General Agricultural Zone,,,1101000,115000,1216000,-122.7350091,49.00955953
276,,415,194 St,V3Z 9R9,001-733-478,7033-98019-X,125391,19,Bareland Strata,Private,NWS1284,Strata,1979,20860,LOT 19  SECTION 3  TOWNSHIP 7  PLAN NWS1284  NWD TOGETHER WITH AN INTEREST IN THE COMMON PROPERTY IN PROPORTION TO THE UNIT ENTITLEMENT OF THE STRATA LOT AS SHOWN ON FORM 1.,A-1,General Agricultural Zone,,,1978000,801000,2779000,-122.6849509,49.00950559
277,,425,192 St,,029-573-513,7044-08001-7,126000,9,Standard Lot,Private,EPP36243,Subdivision,2015,20007,LOT 9  SECTION 4  TOWNSHIP 7  PLAN EPP36243  NWD,A-1,General Agricultural Zone,,,2331000,0,2331000,-122.691585,49.00971367
278,,431,184 St,,000-841-030,7500-90018-1,33489,,Standard Lot,Private,,Reference Plan,1984,451983,"BLOCK 1N  SECTION 27  RANGE 1E  NWD PARCEL A, EXCEPT PLAN PT DEDICATED RD ON PL LMP2390, REF PL 68362.",CPG,Golf Course Zone,,,6000,533000,539000,-122.7136838,49.01196898
279,,431,184 St,,000-841-030,7500-90018-1,33489,,Standard Lot,Private,,Reference Plan,1984,451983,"BLOCK 1N  SECTION 27  RANGE 1E  NWD PARCEL A, EXCEPT PLAN PT DEDICATED RD ON PL LMP2390, REF PL 68362.",CPG,Golf Course Zone,,,4793000,0,4793000,-122.7136838,49.01196898
280,,438,194 St,V3Z 9R9,001-733-231,7033-98005-X,125377,5,Bareland Strata,Private,NWS1284,Strata,1979,20888,"LOT 5  SECTION 3  TOWNSHIP 7  PLAN NWS1284  NWD TOGETHER WITH AN INTEREST IN THE COMMON PROPERTY IN PROPORTION TO THE UNIT ENTITLEMENT OF THE STRATA LOT AS SHOWN ON FORM 1 OR V, AS APPROPRIATE.",A-1,General Agricultural Zone,,,2012000,227000,2239000,-122.6839953,49.00991205
281,,440,192 St,V3Z 9R9,001-733-427,7033-98015-2,125387,15,Bareland Strata,Private,NWS1284,Strata,1979,19884,LOT 15  SECTION 3  TOWNSHIP 7  PLAN NWS1284  NWD TOGETHER WITH AN INTEREST IN THE COMMON PROPERTY IN PROPORTION TO THE UNIT ENTITLEMENT OF THE STRATA LOT AS SHOWN ON FORM 1.,A-1,General Agricultural Zone,,,1956000,261000,2217000,-122.6907575,49.01003549
282,,456,176 St,V3Z 9S6,007-612-737,7053-01002-8,33367,2,Standard Lot,Private,NWP4049,Subdivision,1927,20095,"LOT 2  SECTION 5  TOWNSHIP 7  PLAN NWP4049  NWD PART NW 1/4, EXCEPT PLAN PT ON RD BCP24842.",A-1,General Agricultural Zone,,,1098000,64300,1162300,-122.7350086,49.01039587
283,,457,172 St,V3Z 9R3,010-529-161,7500-92004-0,36122,,Standard Lot,Park - City Purchased,RP2488,Reference Plan,1913,19240,"BLOCK 1N  SECTION 30  RANGE 1E  NWD PARCEL C, EXCEPT PLAN PCL ONE (BYLAW PL 44677), REF PL 2488 OF E1/2 OF SE1/4.",A-1,General Agricultural Zone,,,1438000,133000,1571000,-122.7466056,49.01060208
284,,477,192 St,,029-573-505,7044-07001-2,125999,8,Standard Lot,Private,EPP36243,Subdivision,2015,20000,LOT 8  SECTION 4  TOWNSHIP 7  PLAN EPP36243  NWD,A-1,General Agricultural Zone,,,2330000,0,2330000,-122.6915794,49.01045269
285,,479,176 St,V3Z 9S6,002-213-877,7500-02006-5,35493,,Standard Lot,Private,NWP8955,Explanatory,1949,3050,"BLOCK 1N  SECTION 29  RANGE 1E  PLAN NWP8955  NWD PARCEL 3, EXCEPT PLAN PL 78025, (EXPL PL 11563) OF LT 2 & EXC PL BCP22960, BCP31520.",A-1,General Agricultural Zone,,,580000,0,580000,-122.7359015,49.01073771
286,,505,192 St,V3Z 9R9,011-429-259,7044-90003-3,35037,,Standard Lot,Private,NWP9224,Subdivision,1947,20220,"SECTION 4  TOWNSHIP 7  PLAN NWP9224  NWD PARCEL A, PART NE 1/4, PORTION (H104533E) LOT 3.",A-1,General Agricultural Zone,,,0,25600,25600,-122.6914778,49.01135891
287,,505,192 St,V3Z 9R9,011-429-259,7044-90003-3,35037,,Standard Lot,Private,NWP9224,Subdivision,1947,20220,"SECTION 4  TOWNSHIP 7  PLAN NWP9224  NWD PARCEL A, PART NE 1/4, PORTION (H104533E) LOT 3.",A-1,General Agricultural Zone,,,2445000,417000,2862000,-122.6914778,49.01135891
288,,505,194 St,V3Z 9R9,001-733-494,7033-98020-6,125392,20,Bareland Strata,Private,NWS1284,Strata,1979,21688,LOT 20  SECTION 3  TOWNSHIP 7  PLAN NWS1284  NWD TOGETHER WITH AN INTEREST IN THE COMMON PROPERTY IN PROPORTION TO THE UNIT ENTITLEMENT OF THE STRATA LOT AS SHOWN ON FORM 1.,A-1,General Agricultural Zone,,,2024000,211000,2235000,-122.6851343,49.01068303
289,,511,176 St,V3Z 9S6,011-365-692,7064-01002-1,5566,2,Standard Lot,Private,NWP8955,Subdivision,1946,13341,"LOT 2  BLOCK 1N  SECTION 29  RANGE 1E  PLAN NWP8955  NWD EXCEPT PLAN PCL A REF PL 11033, & EXC PCL 3 EXPL PL 11563, PT NOW RD SRW PL 60520, PT ON SRW PL 78025, PT ON SRW PL 54567, PT DEDICATED RD ON PL BCP23181.",A-1,General Agricultural Zone,,,1230000,71600,1301600,-122.7355626,49.01144424
290,,512,172 St,V3Z 9R3,010-288-422,7500-02008-9,3602,3,Standard Lot,Private,NWP17230,Subdivision,1957,41055,LOT 3  BLOCK 1N  SECTION 29  RANGE 1E  PLAN NWP17230  NWD EXCEPT PLAN 57177.,A-1,General Agricultural Zone,,,9985,0,9985,-122.7456147,49.01126602
291,,512,172 St,V3Z 9R3,010-288-422,7500-02008-9,3602,3,Standard Lot,Private,NWP17230,Subdivision,1957,41055,LOT 3  BLOCK 1N  SECTION 29  RANGE 1E  PLAN NWP17230  NWD EXCEPT PLAN 57177.,A-1,General Agricultural Zone,,,165000,410700,575700,-122.7456147,49.01126602
292,,514,176 St,V3Z 9S6,002-754-339,7053-02002-2,33369,,Standard Lot,Private,NWP4049,Subdivision,1927,31339,"SECTION 5  TOWNSHIP 7  PLAN NWP4049  NWD PARCEL 3, PART NW 1/4, EXCEPT PLAN R/W 60520, MANUFACTURED HOME REG. # 54412.",A-1,General Agricultural Zone,,,1263000,185000,1448000,-122.7348401,49.0111281
293,,520,192 St,V3Z 9R9,001-733-419,7033-98014-0,125386,14,Bareland Strata,Private,NWS1284,Strata,1979,20294,LOT 14  SECTION 3  TOWNSHIP 7  PLAN NWS1284  NWD TOGETHER WITH AN INTEREST IN THE COMMON PROPERTY IN PROPORTION TO THE UNIT ENTITLEMENT OF THE STRATA LOT AS SHOWN ON FORM 1.,A-1,General Agricultural Zone,,,5368,0,5368,-122.6907373,49.01140004
294,,520,192 St,V3Z 9R9,001-733-419,7033-98014-0,125386,14,Bareland Strata,Private,NWS1284,Strata,1979,20294,LOT 14  SECTION 3  TOWNSHIP 7  PLAN NWS1284  NWD TOGETHER WITH AN INTEREST IN THE COMMON PROPERTY IN PROPORTION TO THE UNIT ENTITLEMENT OF THE STRATA LOT AS SHOWN ON FORM 1.,A-1,General Agricultural Zone,,,0,31800,31800,-122.6907373,49.01140004
295,,555,192 St,V3Z 9R9,013-383-655,7044-02003-3,35036,3,Standard Lot,Private,NWP9224,Subdivision,1947,20214,LOT 3  SECTION 4  TOWNSHIP 7  PLAN NWP9224  NWD EXCEPT PLAN PCL A (H104533E).,A-1,General Agricultural Zone,,,2445000,26900,2471900,-122.6914452,49.01223151
296,,556,176 St,V3Z 9S6,003-864-294,7053-03002-7,33371,4,Standard Lot,Private,NWP4049,Subdivision,1927,20819,LOT 4  SECTION 5  TOWNSHIP 7  PLAN NWP4049  NWD EXCEPT PLAN R/W 60520.,A-1,General Agricultural Zone,,,1418000,900,1418900,-122.7347567,49.01222215
297,,556,192 St,V3Z 9R9,001-733-389,7033-98013-9,125385,13,Bareland Strata,Private,NWS1284,Strata,1979,20245,LOT 13  SECTION 3  TOWNSHIP 7  PLAN NWS1284  NWD TOGETHER WITH AN INTEREST IN THE COMMON PROPERTY IN PROPORTION TO THE UNIT ENTITLEMENT OF THE STRATA LOT AS SHOWN ON FORM 1.,A-1,General Agricultural Zone,,,1955000,526000,2481000,-122.6907488,49.012407
298,,557,194 St,V3Z 9R9,000-658-260,7033-98016-4,125388,16,Bareland Strata,Private,NWS1284,Strata,1979,21295,LOT 16  SECTION 3  TOWNSHIP 7  PLAN NWS1284  NWD TOGETHER WITH AN INTEREST IN THE COMMON PROPERTY IN PROPORTION TO THE UNIT ENTITLEMENT OF THE STRATA LOT AS SHOWN ON FORM 1.,A-1,General Agricultural Zone,,,2004000,524000,2528000,-122.6855726,49.01146371
299,,560,184 St,V3Z 9R9,011-075-597,7043-01002-0,35010,2,Standard Lot,Private,NWP4439,Subdivision,1929,325150,LOT 2  SECTION 4  TOWNSHIP 7  PLAN NWP4439  NWD PART NW 1/4.,A-1,General Agricultural Zone,,,0,395200,395200,-122.7125973,49.01250173
300,,560,184 St,V3Z 9R9,011-075-597,7043-01002-0,35010,2,Standard Lot,Private,NWP4439,Subdivision,1929,32515020043,LOT 2  SECTION 4  TOWNSHIP 7  PLAN NWP4439  NWD PART NW 1/4.,A-1,General Agricultural Zone,,,114998,0,114998,-122.7125973,49.01250173
301,,561,172 St,V3Z 9R3,013-180-398,7500-90012-0,36123,,Standard Lot,Park - City Purchased,NWP2393,Reference Plan,1913,20043,"SECTION 30  RANGE 1E  PLAN NWP2393  NWD PARCEL A, PART E 1/2 OF SE 1/4, EXCEPT PLAN 57177, (SEE ROLL NUMBER 7500-90013-2 FOR LIFE ESTATE-DE WOLF).",A-1,General Agricultural Zone,,,1434000,0,1434000,-122.7465904,49.01196465
302,,561,172 St,V3Z 9R3,013-180-398,7500-90013-2,36123,,Standard Lot,Park - City Purchased,NWP2393,Reference Plan,1913,20043,"SECTION 30  RANGE 1E  PLAN NWP2393  NWD PARCEL A, PART E 1/2 OF SE 1/4, EXCEPT PLAN PL 57177, SEE 7500-90012-0 FOR PARENT FOLIO.",A-1,General Agricultural Zone,,,465000,141000,606000,-122.7465904,49.01196465
303,,581,176 St,V3Z 9S6,011-365-650,7064-00002-7,5565,1,Standard Lot,Private,NWP8955,Subdivision,1946,6520,"LOT 1  SECTION 29  RANGE 1E  PLAN NWP8955  NWD PART E 1/2, EXCEPT PLAN 60520, 78025, 54567;PART ROAD BCP11323 & BCP23831.",A-1,General Agricultural Zone,,,2411,0,2411,-122.7356652,49.01322733
304,,590,171 St,V3Z 9P8,000-964-093,7500-90014-4,36124,,Standard Lot,Park - City Purchased,NWP2394,Reference Plan,1913,19778,"BLOCK 1N  SECTION 30  RANGE 1E  PLAN NWP2394  NWD PARCEL A, PART E 1/2 OF SE 1/4, EXCEPT PLAN PT NOW ROAD ON HWY PL 57177, (REF PL 2394).",A-1,General Agricultural Zone,,,1461000,0,1461000,-122.7482865,49.01243787
305,,591,194 St,V3S 9R9,001-733-371,7033-98012-7,125384,12,Bareland Strata,Private,NWS1284,Strata,1979,23973,LOT 12  SECTION 3  TOWNSHIP 7  PLAN NWS1284  NWD TOGETHER WITH AN INTEREST IN THE COMMON PROPERTY IN PROPORTION TO THE UNIT ENTITLEMENT OF THE STRATA LOT AS SHOWN ON FORM 1.,A-1,General Agricultural Zone,,,2127000,0,2127000,-122.6861099,49.01232796
306,,594,176 St,V3Z 9S6,001-918-745,7053-04002-1,33373,,Standard Lot,Private,NWP4049,Subdivision,1927,19921,"SECTION 5  TOWNSHIP 7  PLAN NWP4049  NWD PARCEL 5, PART NW 1/4, EXCEPT PLAN 60520.",A-1,General Agricultural Zone,,,1470000,118000,1588000,-122.7349015,49.01290175
307,,598,194 St,V3Z 9R9,001-733-338,7033-98010-3,125382,10,Bareland Strata,Private,NWS1284,Strata,1979,20286,LOT 10  SECTION 3  TOWNSHIP 7  PLAN NWS1284  NWD TOGETHER WITH AN INTEREST IN THE COMMON PROPERTY IN PROPORTION TO THE UNIT ENTITLEMENT OF THE STRATA LOT AS SHOWN ON FORM 1.,A-1,General Agricultural Zone,,,1960000,756000,2716000,-122.6850265,49.01241611
308,,605,192 St,V3Z 9R9,006-209-874,7044-04002-0,35039,5,Standard Lot,Private,NWP41648,Subdivision,1972,40444,LOT 5  SECTION 4  TOWNSHIP 7  PLAN NWP41648  NWD PART NE 1/4.,A-1,General Agricultural Zone,,,10350,0,10350,-122.6917656,49.01310456
309,,605,192 St,V3Z 9R9,006-209-874,7044-04002-0,35039,5,Standard Lot,Private,NWP41648,Subdivision,1972,40444,LOT 5  SECTION 4  TOWNSHIP 7  PLAN NWP41648  NWD PART NE 1/4.,A-1,General Agricultural Zone,,,165000,39200,204200,-122.6917656,49.01310456
310,,614,194 St,V3Z 9R9,001-733-354,7033-98011-5,125383,11,Bareland Strata,Private,NWS1284,Strata,1979,20794,LOT 11  SECTION 3  TOWNSHIP 7  PLAN NWS1284  NWD TOGETHER WITH AN INTEREST IN THE COMMON PROPERTY IN PROPORTION TO THE UNIT ENTITLEMENT OF THE STRATA LOT AS SHOWN ON FORM 1.,A-1,General Agricultural Zone,,,1960000,493000,2453000,-122.6851909,49.01318824
311,,621,171 St,V3Z 9P8,000-820-695,7500-90017-X,36129,A,Standard Lot,Private,NWP68486,Subdivision,1984,9531,LOT A  BLOCK 1N  SECTION 30  RANGE 1E  PLAN NWP68486  NWD PART NE 1/4.,A-1,General Agricultural Zone,,,1070000,42700,1112700,-122.7493203,49.01320973
312,,621,194 St,V3Z 9R9,018-628-648,7033-90001-6,13686,A,Standard Lot,Private,LMP14356,Subdivision,1994,20251,LOT A  SECTION 3  TOWNSHIP 7  PLAN LMP14356  NWD PART NW1/4.,A-1,General Agricultural Zone,,,2448000,744000,3192000,-122.6861047,49.01324197
313,,626,No 99 Hwy,V3S 9N7,010-175-199,7500-00016-9,36112,1,Standard Lot,Private,NWP15973,Subdivision,1955,1902,LOT 1  SECTION 30  RANGE 1E  PLAN NWP15973  NWD PART W 1/2.,A-1,General Agricultural Zone,,,687000,87900,774900,-122.7570204,49.01348996
314,,632,192 St,V3Z 9R9,004-849-531,7033-01002-3,32985,2,Standard Lot,Private,NWP43565,Subdivision,1973,20216,LOT 2  SECTION 3  TOWNSHIP 7  PLAN NWP43565  NWD,A-1,General Agricultural Zone,,,1470000,65000,1535000,-122.6908623,49.01326264
315,,636,171 St,V3Z 9P8,010-058-087,7500-00014-5,36126,1,Standard Lot,Private,NWP14779,Subdivision,1954,"12,146",LOT 1  SECTION 30  RANGE 1E  PLAN NWP14779  NWD PART E 1/2 OF NE 1/4.,A-1,General Agricultural Zone,,,1185000,100000,1285000,-122.7488128,49.01361498
316,,637,171 St,V3Z 9P8,000-820-709,7500-91005-8,36130,B,Standard Lot,Private,NWP68486,Subdivision,1984,"9,538",LOT B  BLOCK 1N  SECTION 30  RANGE 1E  PLAN NWP68486  NWD,A-1,General Agricultural Zone,,,1072000,182000,1254000,-122.7493062,49.01366526
317,,638,176 St,V3Z 9S6,004-682-211,7053-05002-6,33375,6,Standard Lot,Private,NWP4049,Subdivision,1927,"20,175","LOT 6  SECTION 5  TOWNSHIP 7  PLAN NWP4049  NWD PART NW 1/4, EXCEPT PLAN 78025.",A-1,General Agricultural Zone,,,1466000,172000,1638000,-122.7349233,49.01367785
318,,650,184 St,V3Z 9R9,007-786-964,7043-97102-0,16651,,Standard Lot,Private,,Sketch,1911,"161,983","SECTION 4  TOWNSHIP 7  NWD PCL ""B"" REF PL 1472 NW 1/4, MANUFACTURED HOME REG. # B01248.",A-1,General Agricultural Zone,,,0,226600,226600,-122.7131331,49.01521346
319,,650,184 St,V3Z 9R9,007-786-964,7043-97102-0,16651,,Standard Lot,Private,,Sketch,1911,"161,983","SECTION 4  TOWNSHIP 7  NWD PCL ""B"" REF PL 1472 NW 1/4, MANUFACTURED HOME REG. # B01248.",A-1,General Agricultural Zone,,,79708,0,79708,-122.7131331,49.01521346
320,,650,194 St,V3S 9R9,000-594-903,7033-97104-7,33007,,Standard Lot,Private,NWP10991,Reference Plan,1948,"36,380","SECTION 3  TOWNSHIP 7  PLAN NWP10991  NWD PARCEL A, PART NW 1/4.",A-1,General Agricultural Zone,,,14937,0,14937,-122.6854472,49.01389884
321,,657,171 St,V3Z 9P8,006-951-121,7063-01002-5,36131,2,Standard Lot,Private,NWP5638,Subdivision,1935,"13,799","LOT 2  SECTION 30  RANGE 1E  PLAN NWP5638  NWD PART W 1/2 OF NE 1/4, EXCEPT PLAN N 126.5' X 346.5'.",A-1,General Agricultural Zone,,,1253000,165000,1418000,-122.7511705,49.01414565
322,,666,176 St,V3Z 9S6,011-015-489,7053-06002-0,33377,7,Standard Lot,Private,NWP4049,Subdivision,1927,"8,502","LOT 7  SECTION 5  TOWNSHIP 7  PLAN NWP4049  NWD PART NW 1/4, EXCEPT PLAN 78025.",A-1,General Agricultural Zone,,,1020000,64700,1084700,-122.734989,49.01416469
323,,673,184 St,V3Z 9R9,003-272-893,7500-04001-5,33487,5,Standard Lot,Private,NWP26711,Subdivision,1964,"20,241",LOT 5  SECTION 27  RANGE 1E  PLAN NWP26711  NWD,A-1,General Agricultural Zone,,,1470000,36800,1506800,-122.7137585,49.01443211
324,,680,171 St,V3Z 9P8,013-341-065,7500-00012-1,2050,1,Standard Lot,Private,NWP80771,Subdivision,1989,"19,291",LOT 1  BLOCK 1  SECTION 30  RANGE 1E  PLAN NWP80771  NWD,A-1,General Agricultural Zone,,,1440000,45400,1485400,-122.7488131,49.01436443
325,,693,171 St,V3Z 9P8,011-175-672,7500-01008-4,36132,,Standard Lot,Private,NWP5638,Subdivision,1935,"4,072","SECTION 30  RANGE 1E  PLAN NWP5638  NWD PARCEL A LT 2, PART NE 1/4, PCL A (L35880E).",A-1,General Agricultural Zone,,,750000,24200,774200,-122.7494495,49.01465872
326,,700,176 St,V3Z 9S6,013-221-990,7053-00004-7,33361,,Standard Lot,Private,NWP5513,Reference Plan,1923,"11,902","SECTION 5  TOWNSHIP 7  PLAN NWP5513  NWD PARCEL ONE, PART NW 1/4, PORTION OF PCL A (REF 3658), (REF PL 5513).",A-1,General Agricultural Zone,,,1186000,52100,1238100,-122.7349139,49.01464285
327,,711,184 St,V3Z 9R9,002-301-717,7500-00008-X,33480,1,Standard Lot,Private,NWP17448,Subdivision,1957,"19,384",LOT 1  SECTION 27  RANGE 1E  PLAN NWP17448  NWD BLOCK E1/2 1.,A-1,General Agricultural Zone,,,10040,0,10040,-122.7136143,49.01506037
328,,711,184 St,V3Z 9R9,002-301-717,7500-00008-X,33480,1,Standard Lot,Private,NWP17448,Subdivision,1957,"19,384",LOT 1  SECTION 27  RANGE 1E  PLAN NWP17448  NWD BLOCK E1/2 1.,A-1,General Agricultural Zone,,,233000,87500,320500,-122.7136143,49.01506037
329,,714,176 St,V3Z 9S6,013-222-023,7053-01004-1,33358,,Standard Lot,Private,NWP7918,Subdivision,1945,993,"SECTION 5  TOWNSHIP 7  PLAN NWP7918  NWD PARCEL 2, PART NW 1/4, PORTION OF PCL A (REF 3658), EXCEPT PLAN 78025, (EX PL 7918).",A-1,General Agricultural Zone,,,482000,58600,540600,-122.7349859,49.01505238
330,,715,171 St,V3Z 9P8,006-951-163,7500-02010-7,36133,3,Standard Lot,Private,NWP5638,Title,1935,"9,549",LOT 3  BLOCK 1N  SECTION 30  RANGE 1E  PLAN NWP5638  NWD PART S 1/2.,A-1,General Agricultural Zone,,,1073000,46200,1119200,-122.7493007,49.01520759
331,,765,172 St,V3Z 9R3,013-341-090,7500-01011-4,3546,2,Standard Lot,Private,NWP80771,Subdivision,1989,"36,423","LOT 2  BLOCK 1  SECTION 30  RANGE 1E  PLAN NWP80771  NWD EXCEPT PLAN BCP12028, DEDICATED RD TAKING BCP12028.",CPG,Golf Course Zone,,,32600,83900,116500,-122.7465567,49.01601444
332,,765,172 St,V3Z 9R3,013-341-090,7500-01011-4,3546,2,Standard Lot,Private,NWP80771,Subdivision,1989,"36,423","LOT 2  BLOCK 1  SECTION 30  RANGE 1E  PLAN NWP80771  NWD EXCEPT PLAN BCP12028, DEDICATED RD TAKING BCP12028.",CPG,Golf Course Zone,,,97800,112000,209800,-122.7465567,49.01601444
333,,765,172 St,V3Z 9R3,013-341-090,7500-01011-4,3546,2,Standard Lot,Private,NWP80771,Subdivision,1989,"36,423","LOT 2  BLOCK 1  SECTION 30  RANGE 1E  PLAN NWP80771  NWD EXCEPT PLAN BCP12028, DEDICATED RD TAKING BCP12028.",CPG,Golf Course Zone,,,1500000,0,1500000,-122.7465567,49.01601444
334,,790,176 St,V3Z 9S6,005-716-900,7053-00001-1,56921,1,Standard Lot,Private,NWP73162,Subdivision,1986,"12,498",LOT 1  SECTION 5  TOWNSHIP 7  PLAN NWP73162  NWD EXCEPT PLAN BCP40501.,CD,Comprehensive Development Zone,B/L 8593,,111000,115000,226000,-122.7348482,49.0159729
335,,790,176 St,V3Z 9S6,005-716-900,7053-00001-1,56921,1,Standard Lot,Private,NWP73162,Subdivision,1986,"12,498",LOT 1  SECTION 5  TOWNSHIP 7  PLAN NWP73162  NWD EXCEPT PLAN BCP40501.,CD,Comprehensive Development Zone,B/L 8593,,4142000,1933000,6075000,-122.7348482,49.0159729
336,,811,164A St,V4A 9C1,019-194-021,5121-02026-0,73089,3,Standard Lot,Private,LMP22125,Subdivision,1995,987,LOT 3  SECTION 12  TOWNSHIP 1  PLAN LMP22125  NWD,RF,Single Family Residential Zone,,,924000,191000,1115000,-122.7669104,49.01676484
337,,816,160 St,V4A 4W4,030-378-826,5122-20005-1,130017,21,Standard Lot,Private,EPP73924,Subdivision,2018,336,LOT 21  SECTION 12  TOWNSHIP 1  PLAN EPP73924  NWD,RF10,Single Family Residential (10) Zone,,,806000,107000,913000,-122.779016,49.01700479
338,,816,164 St,V4A 4Y5,000-518-042,5121-77101-0,10584,122,Standard Lot,Private,NWP66924,Subdivision,1983,661,LOT 122  SECTION 12  TOWNSHIP 1  PLAN NWP66924  NWD PART SE 1/4.,RF,Single Family Residential Zone,,,837000,82500,919500,-122.768015,49.01675925
339,,817,163A St,V4A 0B3,028-671-597,5122-01045-6,121156,2,Standard Lot,Private,BCP49188,Subdivision,2011,450,LOT 2  SECTION 12  TOWNSHIP 1  PLAN BCP49188  NWD,RF-12,Single Family Residential (12) Zone,,,837000,533000,1370000,-122.7698055,49.01688031
340,,818,165A St,V4A 9C3,009-366-806,5121-09005-5,59086,10,Standard Lot,Private,NWP76384,Subdivision,1987,662,LOT 10  SECTION 12  TOWNSHIP 1  PLAN NWP76384  NWD PART SE 1/4.,RF,Single Family Residential Zone,,,837000,118000,955000,-122.7638768,49.01687783
341,,820,164A St,V4A 9B8,008-097-372,5121-00004-2,10499,1,Standard Lot,Private,NWP75076,Subdivision,1987,660,LOT 1  SECTION 12  TOWNSHIP 1  PLAN NWP75076  NWD PART SE 1/4.,RF,Single Family Residential Zone,,,836000,141000,977000,-122.7664987,49.01689606
342,,822,160 St,V4A 4W4,030-377-188,5122-19005-7,130016,20,Standard Lot,Private,EPP73924,Subdivision,2018,336,LOT 20  SECTION 12  TOWNSHIP 1  PLAN EPP73924  NWD,RF10,Single Family Residential (10) Zone,,,771000,0,771000,-122.7790156,49.01710341
343,,822,164 St,V4A 4Y5,017-125-324,5121-00019-4,67411,1,Standard Lot,Private,NWP88144,Subdivision,1991,661,LOT 1  SECTION 12  TOWNSHIP 1  PLAN NWP88144  NWD,RF,Single Family Residential Zone,,,836000,223000,1059000,-122.7680021,49.01691971
344,,825,164A St,V4A 9C1,019-194-013,5121-01023-0,73088,2,Standard Lot,Private,LMP22125,Subdivision,1995,690,LOT 2  SECTION 12  TOWNSHIP 1  PLAN LMP22125  NWD,RF,Single Family Residential Zone,,,846000,342000,1188000,-122.7668967,49.01692971
345,,826,165A St,V4A 9C3,009-366-792,5121-08006-2,59085,9,Standard Lot,Private,NWP76384,Subdivision,1987,660,LOT 9  SECTION 12  TOWNSHIP 1  PLAN NWP76384  NWD PART SE 1/4.,RF,Single Family Residential Zone,,,880000,93800,973800,-122.7638761,49.01704875
346,,827,164 St,V4A 4Y4,002-476-843,5122-29001-5,9432,309,Standard Lot,Private,NWP66485,Subdivision,1983,717,LOT 309  SECTION 12  TOWNSHIP 1  PLAN NWP66485  NWD PART SW 1/4.,RF,Single Family Residential Zone,,,863000,63800,926800,-122.7684678,49.01705801
347,,828,160 St,V4A 4W4,030-377-170,5122-18007-6,130015,19,Standard Lot,Private,EPP73924,Subdivision,2018,336,LOT 19  SECTION 12  TOWNSHIP 1  PLAN EPP73924  NWD,RF10,Single Family Residential (10) Zone,,,771000,281000,1052000,-122.7790134,49.01719866
348,,828,164A St,V4A 9B8,008-097-381,5121-01005-9,10549,2,Standard Lot,Private,NWP75076,Subdivision,1987,660,LOT 2  SECTION 12  TOWNSHIP 1  PLAN NWP75076  NWD PART SE 1/4.,RF,Single Family Residential Zone,,,880000,165000,1045000,-122.7665103,49.01707384
349,,829,163A St,V4A 0B3,028-671-601,5122-02041-3,121157,3,Standard Lot,Private,BCP49188,Subdivision,2011,450,LOT 3  SECTION 12  TOWNSHIP 1  PLAN BCP49188  NWD,RF-12,Single Family Residential (12) Zone,,,837000,478000,1315000,-122.7698076,49.01699829
350,,829,165A St,V4A 9C4,030-745-420,5121-03026-5,130947,4,Standard Lot,Private,EPP81006,Subdivision,2018,584,LOT 4  SECTION 12  TOWNSHIP 1  PLAN EPP81006  NWD,RA,One Acre Residential Zone,,,840000,0,840000,-122.7643326,49.01710665
351,,829,166 St,V4A 9C4,009-366-831,5121-12004-7,59089,13,Standard Lot,Private,NWP76384,Subdivision,1987,661,LOT 13  SECTION 12  TOWNSHIP 1  PLAN NWP76384  NWD PART SE 1/4.,RF,Single Family Residential Zone,,,792000,78200,870200,-122.7629952,49.01711998
